,Deck,Number,Side
159,-1,-1,-1
160,-1,-1,-1
161,-1,-1,-1
162,-1,-1,-1
163,-1,-1,-1
164,-1,-1,-1
165,-1,-1,-1
166,4,33,1
167,-1,-1,-1
168,-1,-1,-1
169,-1,-1,-1
170,1,19,1
171,-1,-1,-1
172,-1,-1,-1
173,-1,-1,-1
174,0,7,1
175,-1,-1,-1
176,-1,-1,-1
177,2,49,1
178,-1,-1,-1
179,-1,-1,-1
180,-1,-1,-1
181,-1,-1,-1
182,-1,-1,-1
183,5,4,2
184,-1,-1,-1
185,0,32,2
186,-1,-1,-1
187,-1,-1,-1
188,-1,-1,-1
189,-1,-1,-1
190,-1,-1,-1
191,-1,-1,-1
192,-1,-1,-1
193,5,2,2
194,1,4,2
195,1,80,2
196,-1,-1,-1
197,-1,-1,-1
198,-1,-1,-1
199,-1,-1,-1
200,-1,-1,-1
201,-1,-1,-1
202,-1,-1,-1
203,-1,-1,-1
204,-1,-1,-1
205,6,6,2
206,-1,-1,-1
207,-1,-1,-1
208,-1,-1,-1
209,0,31,1
210,-1,-1,-1
211,-1,-1,-1
212,-1,-1,-1
213,-1,-1,-1
214,-1,-1,-1
215,3,36,2
216,-1,-1,-1
217,-1,-1,-1
218,3,15,1
219,-1,-1,-1
220,-1,-1,-1
221,-1,-1,-1
222,-1,-1,-1
223,-1,-1,-1
224,2,93,1
225,-1,-1,-1
226,-1,-1,-1
227,-1,-1,-1
228,-1,-1,-1
229,-1,-1,-1
230,2,83,1
231,-1,-1,-1
232,-1,-1,-1
233,-1,-1,-1
234,-1,-1,-1
235,-1,-1,-1
236,-1,-1,-1
237,-1,-1,-1
238,-1,-1,-1
239,-1,-1,-1
240,-1,-1,-1
241,-1,-1,-1
242,-1,-1,-1
243,-1,-1,-1
244,-1,-1,-1
245,2,78,2
246,-1,-1,-1
247,-1,-1,-1
248,3,35,1
249,-1,-1,-1
250,-1,-1,-1
251,6,6,2
252,2,87,1
253,-1,-1,-1
254,-1,-1,-1
255,-1,-1,-1
256,-1,-1,-1
257,1,77,1
258,-1,-1,-1
259,-1,-1,-1
260,-1,-1,-1
261,-1,-1,-1
262,4,67,1
263,1,94,2
264,-1,-1,-1
265,-1,-1,-1
266,-1,-1,-1
267,-1,-1,-1
268,2,125,1
269,2,99,1
270,-1,-1,-1
271,-1,-1,-1
272,-1,-1,-1
273,2,118,2
274,-1,-1,-1
275,3,7,1
276,-1,-1,-1
277,-1,-1,-1
278,-1,-1,-1
279,-1,-1,-1
280,-1,-1,-1
281,-1,-1,-1
282,-1,-1,-1
283,-1,-1,-1
284,0,19,1
285,-1,-1,-1
286,-1,-1,-1
287,-1,-1,-1
288,-1,-1,-1
289,-1,-1,-1
290,-1,-1,-1
291,1,49,1
292,3,-1,-1
293,-1,-1,-1
294,-1,-1,-1
295,-1,-1,-1
296,-1,-1,-1
297,"[2, 2]","[22, 26]","[2, 2]"
298,2,106,2
299,"[1, 1]","[58, 60]","[2, 2]"
300,-1,-1,-1
301,-1,-1,-1
302,-1,-1,-1
303,4,101,1
304,-1,-1,-1
305,"[2, 2]","[22, 26]","[2, 2]"
306,-1,-1,-1
307,2,65,1
308,-1,-1,-1
309,4,36,2
310,2,54,2
311,"[1, 1, 1, 1]","[57, 59, 63, 66]","[1, 1, 1, 2]"
312,-1,-1,-1
313,-1,-1,-1
314,-1,-1,-1
315,-1,-1,-1
316,-1,-1,-1
317,-1,-1,-1
318,2,7,1
319,4,34,2
320,-1,-1,-1
321,-1,-1,-1
322,-1,-1,-1
323,-1,-1,-1
324,-1,-1,-1
325,2,32,2
326,-1,-1,-1
327,3,-1,-1
328,-1,-1,-1
329,1,18,2
330,-1,-1,-1
331,2,124,2
332,2,91,1
333,-1,-1,-1
334,-1,-1,-1
335,-1,-1,-1
336,2,2,2
337,4,40,2
338,-1,-1,-1
339,7,-1,-1
340,5,2,2
341,"[2, 2, 2]","[23, 25, 27]","[1, 1, 1]"
342,-1,-1,-1
343,-1,-1,-1
344,-1,-1,-1
345,5,33,1
346,-1,-1,-1
347,-1,-1,-1
348,-1,-1,-1
349,-1,-1,-1
350,-1,-1,-1
351,2,128,2
352,-1,-1,-1
353,-1,-1,-1
354,-1,-1,-1
355,-1,-1,-1
356,4,33,1
357,-1,-1,-1
358,-1,-1,-1
359,-1,-1,-1
360,-1,-1,-1
361,-1,-1,-1
362,-1,-1,-1
363,-1,-1,-1
364,-1,-1,-1
365,-1,-1,-1
366,3,37,1
367,-1,-1,-1
368,-1,-1,-1
369,1,35,1
370,4,50,2
371,-1,-1,-1
372,-1,-1,-1
373,-1,-1,-1
374,-1,-1,-1
375,-1,-1,-1
376,-1,-1,-1
377,2,82,2
378,-1,-1,-1
379,-1,-1,-1
380,-1,-1,-1
381,-1,-1,-1
382,-1,-1,-1
383,-1,-1,-1
384,-1,-1,-1
385,-1,-1,-1
386,-1,-1,-1
387,-1,-1,-1
388,-1,-1,-1
389,-1,-1,-1
390,"[1, 1]","[96, 98]","[2, 2]"
391,-1,-1,-1
392,-1,-1,-1
393,3,36,2
394,6,6,2
395,-1,-1,-1
396,-1,-1,-1
397,-1,-1,-1
398,-1,-1,-1
399,-1,-1,-1
400,-1,-1,-1
401,-1,-1,-1
402,-1,-1,-1
403,-1,-1,-1
404,-1,-1,-1
405,-1,-1,-1
406,-1,-1,-1
407,-1,-1,-1
408,-1,-1,-1
409,-1,-1,-1
410,-1,-1,-1
411,-1,-1,-1
412,2,78,2
413,-1,-1,-1
414,-1,-1,-1
415,-1,-1,-1
416,-1,-1,-1
417,-1,-1,-1
418,-1,-1,-1
419,-1,-1,-1
420,-1,-1,-1
421,-1,-1,-1
422,-1,-1,-1
423,-1,-1,-1
424,-1,-1,-1
425,-1,-1,-1
426,-1,-1,-1
427,-1,-1,-1
428,-1,-1,-1
429,4,10,2
430,2,52,2
431,-1,-1,-1
432,-1,-1,-1
433,-1,-1,-1
434,4,44,2
435,"[1, 1]","[96, 98]","[2, 2]"
436,-1,-1,-1
437,-1,-1,-1
438,"[2, 2, 2]","[23, 25, 27]","[1, 1, 1]"
439,-1,-1,-1
440,-1,-1,-1
441,-1,-1,-1
442,-1,-1,-1
443,-1,-1,-1
444,-1,-1,-1
445,0,34,2
446,-1,-1,-1
447,-1,-1,-1
448,-1,-1,-1
449,2,104,2
450,-1,-1,-1
451,-1,-1,-1
452,2,111,1
453,2,92,2
454,-1,-1,-1
455,-1,-1,-1
456,4,38,2
457,3,21,1
458,-1,-1,-1
459,-1,-1,-1
460,4,12,2
461,-1,-1,-1
462,4,63,1
463,-1,-1,-1
464,-1,-1,-1
465,-1,-1,-1
466,-1,-1,-1
467,-1,-1,-1
468,-1,-1,-1
469,-1,-1,-1
470,-1,-1,-1
471,-1,-1,-1
472,-1,-1,-1
473,3,-1,-1
474,-1,-1,-1
475,0,14,2
476,-1,-1,-1
477,-1,-1,-1
478,-1,-1,-1
479,-1,-1,-1
480,-1,-1,-1
481,-1,-1,-1
482,-1,-1,-1
483,-1,-1,-1
484,1,49,1
485,-1,-1,-1
486,2,93,1
487,1,37,1
488,-1,-1,-1
489,-1,-1,-1
490,-1,-1,-1
491,-1,-1,-1
492,2,30,2
493,-1,-1,-1
494,-1,-1,-1
495,-1,-1,-1
496,3,20,2
497,-1,-1,-1
498,"[2, 2]","[22, 26]","[2, 2]"
499,-1,-1,-1
500,-1,-1,-1
501,-1,-1,-1
502,-1,-1,-1
503,-1,-1,-1
504,1,79,1
505,2,65,1
506,-1,-1,-1
507,-1,-1,-1
508,-1,-1,-1
509,-1,-1,-1
510,-1,-1,-1
511,-1,-1,-1
512,4,25,1
513,-1,-1,-1
514,-1,-1,-1
515,3,46,2
516,5,33,1
517,-1,-1,-1
518,-1,-1,-1
519,-1,-1,-1
520,1,73,1
521,-1,-1,-1
522,-1,-1,-1
523,1,18,2
524,-1,-1,-1
525,-1,-1,-1
526,-1,-1,-1
527,2,95,1
528,-1,-1,-1
529,-1,-1,-1
530,-1,-1,-1
531,-1,-1,-1
532,-1,-1,-1
533,-1,-1,-1
534,-1,-1,-1
535,-1,-1,-1
536,1,38,2
537,-1,-1,-1
538,-1,-1,-1
539,1,39,1
540,1,22,2
541,-1,-1,-1
542,-1,-1,-1
543,-1,-1,-1
544,2,86,2
545,-1,-1,-1
546,-1,-1,-1
547,-1,-1,-1
548,-1,-1,-1
549,-1,-1,-1
550,2,70,2
551,-1,-1,-1
552,-1,-1,-1
553,-1,-1,-1
554,-1,-1,-1
555,-1,-1,-1
556,0,16,2
557,-1,-1,-1
558,4,67,1
559,-1,-1,-1
560,-1,-1,-1
561,-1,-1,-1
562,-1,-1,-1
563,-1,-1,-1
564,-1,-1,-1
565,-1,-1,-1
566,-1,-1,-1
567,-1,-1,-1
568,-1,-1,-1
569,-1,-1,-1
570,-1,-1,-1
571,2,101,1
572,4,25,1
573,-1,-1,-1
574,-1,-1,-1
575,-1,-1,-1
576,-1,-1,-1
577,4,44,2
578,-1,-1,-1
579,-1,-1,-1
580,-1,-1,-1
581,2,68,2
582,-1,-1,-1
583,0,10,2
584,-1,-1,-1
585,4,68,2
586,-1,-1,-1
587,1,41,1
588,-1,-1,-1
589,-1,-1,-1
590,-1,-1,-1
591,3,20,2
592,-1,-1,-1
593,-1,-1,-1
594,-1,-1,-1
595,-1,-1,-1
596,-1,-1,-1
597,-1,-1,-1
598,-1,-1,-1
599,0,20,2
600,-1,-1,-1
601,-1,-1,-1
602,-1,-1,-1
603,-1,-1,-1
604,-1,-1,-1
605,-1,-1,-1
606,-1,-1,-1
607,-1,-1,-1
608,-1,-1,-1
609,2,125,1
610,-1,-1,-1
611,-1,-1,-1
612,-1,-1,-1
613,-1,-1,-1
614,-1,-1,-1
615,-1,-1,-1
616,-1,-1,-1
617,-1,-1,-1
618,5,4,2
619,-1,-1,-1
620,-1,-1,-1
621,3,19,1
622,-1,-1,-1
623,-1,-1,-1
624,-1,-1,-1
625,3,50,2
626,-1,-1,-1
627,3,9,1
628,-1,-1,-1
629,-1,-1,-1
630,0,23,1
631,-1,-1,-1
632,1,50,2
633,-1,-1,-1
634,-1,-1,-1
635,-1,-1,-1
636,-1,-1,-1
637,-1,-1,-1
638,-1,-1,-1
639,-1,-1,-1
640,-1,-1,-1
641,1,35,1
642,-1,-1,-1
643,-1,-1,-1
644,-1,-1,-1
645,3,33,1
646,-1,-1,-1
647,0,26,2
648,-1,-1,-1
649,-1,-1,-1
650,-1,-1,-1
651,-1,-1,-1
652,-1,-1,-1
653,-1,-1,-1
654,-1,-1,-1
655,-1,-1,-1
656,-1,-1,-1
657,-1,-1,-1
658,-1,-1,-1
659,3,48,2
660,-1,-1,-1
661,-1,-1,-1
662,4,58,2
663,-1,-1,-1
664,-1,-1,-1
665,-1,-1,-1
666,-1,-1,-1
667,-1,-1,-1
668,-1,-1,-1
669,2,126,2
670,-1,-1,-1
671,1,71,1
672,-1,-1,-1
673,-1,-1,-1
674,-1,-1,-1
675,-1,-1,-1
676,-1,-1,-1
677,-1,-1,-1
678,-1,-1,-1
679,"[1, 1, 1]","[51, 53, 55]","[1, 1, 1]"
680,-1,-1,-1
681,3,49,1
682,-1,-1,-1
683,-1,-1,-1
684,-1,-1,-1
685,-1,-1,-1
686,-1,-1,-1
687,-1,-1,-1
688,-1,-1,-1
689,1,5,1
690,1,20,2
691,-1,-1,-1
692,-1,-1,-1
693,-1,-1,-1
694,-1,-1,-1
695,-1,-1,-1
696,-1,-1,-1
697,-1,-1,-1
698,2,68,2
699,"[5, 6]","[-1, 63]",[1]
700,"[2, 2]","[62, 64]","[2, 2]"
701,4,24,2
702,-1,-1,-1
703,-1,-1,-1
704,-1,-1,-1
705,-1,-1,-1
706,-1,-1,-1
707,4,24,2
708,-1,-1,-1
709,-1,-1,-1
710,2,90,2
711,2,124,2
712,2,126,2
713,-1,-1,-1
714,-1,-1,-1
715,"[5, 6]","[-1, 73]",[1]
716,2,45,1
717,4,101,1
718,-1,-1,-1
719,-1,-1,-1
720,-1,-1,-1
721,-1,-1,-1
722,-1,-1,-1
723,-1,-1,-1
724,4,8,2
725,-1,-1,-1
726,-1,-1,-1
727,-1,-1,-1
728,-1,-1,-1
729,-1,-1,-1
730,1,5,1
731,-1,-1,-1
732,-1,-1,-1
733,-1,-1,-1
734,-1,-1,-1
735,-1,-1,-1
736,-1,-1,-1
737,1,101,1
738,-1,-1,-1
739,-1,-1,-1
740,3,45,1
741,2,46,2
742,"[1, 1, 1, 1]","[57, 59, 63, 66]","[1, 1, 1, 2]"
743,-1,-1,-1
744,-1,-1,-1
745,1,22,2
746,-1,-1,-1
747,-1,-1,-1
748,3,30,2
749,-1,-1,-1
750,-1,-1,-1
751,4,121,1
752,-1,-1,-1
753,-1,-1,-1
754,-1,-1,-1
755,-1,-1,-1
756,-1,-1,-1
757,-1,-1,-1
758,-1,-1,-1
759,1,77,1
760,-1,-1,-1
761,-1,-1,-1
762,-1,-1,-1
763,"[1, 1]","[96, 98]","[2, 2]"
764,-1,-1,-1
765,3,11,1
766,-1,-1,-1
767,-1,-1,-1
768,-1,-1,-1
769,-1,-1,-1
770,-1,-1,-1
771,-1,-1,-1
772,4,77,1
773,-1,-1,-1
774,-1,-1,-1
775,-1,-1,-1
776,5,38,2
777,-1,-1,-1
778,-1,-1,-1
779,1,3,1
780,-1,-1,-1
781,1,20,2
782,3,6,2
783,-1,-1,-1
784,-1,-1,-1
785,-1,-1,-1
786,-1,-1,-1
787,-1,-1,-1
788,-1,-1,-1
789,"[1, 1]","[82, 84]","[2, 2]"
790,-1,-1,-1
791,-1,-1,-1
792,-1,-1,-1
793,-1,-1,-1
794,-1,-1,-1
795,-1,-1,-1
796,3,17,1
797,-1,-1,-1
798,-1,-1,-1
799,-1,-1,-1
800,-1,-1,-1
801,-1,-1,-1
802,"[1, 1]","[96, 98]","[2, 2]"
803,-1,-1,-1
804,-1,-1,-1
805,-1,-1,-1
806,0,36,2
807,-1,-1,-1
808,-1,-1,-1
809,4,8,2
810,-1,-1,-1
811,-1,-1,-1
812,-1,-1,-1
813,-1,-1,-1
814,-1,-1,-1
815,1,102,2
816,-1,-1,-1
817,-1,-1,-1
818,-1,-1,-1
819,-1,-1,-1
820,1,69,1
821,-1,-1,-1
822,-1,-1,-1
823,4,121,1
824,-1,-1,-1
825,-1,-1,-1
826,-1,-1,-1
827,-1,-1,-1
828,-1,-1,-1
829,1,28,2
830,-1,-1,-1
831,-1,-1,-1
832,-1,-1,-1
833,-1,-1,-1
834,-1,-1,-1
835,4,49,1
836,-1,-1,-1
837,-1,-1,-1
838,-1,-1,-1
839,2,47,1
840,-1,-1,-1
841,-1,-1,-1
842,-1,-1,-1
843,-1,-1,-1
844,-1,-1,-1
845,-1,-1,-1
846,-1,-1,-1
847,-1,-1,-1
848,-1,-1,-1
849,2,92,2
850,-1,-1,-1
851,-1,-1,-1
852,-1,-1,-1
853,3,28,2
854,-1,-1,-1
855,-1,-1,-1
856,-1,-1,-1
857,4,17,1
858,-1,-1,-1
859,-1,-1,-1
860,-1,-1,-1
861,-1,-1,-1
862,3,17,1
863,-1,-1,-1
864,-1,-1,-1
865,-1,-1,-1
866,-1,-1,-1
867,0,24,2
868,-1,-1,-1
869,-1,-1,-1
870,-1,-1,-1
871,3,35,1
872,"[1, 1, 1]","[51, 53, 55]","[1, 1, 1]"
873,-1,-1,-1
874,-1,-1,-1
875,-1,-1,-1
876,-1,-1,-1
877,-1,-1,-1
878,-1,-1,-1
879,2,50,2
880,-1,-1,-1
881,-1,-1,-1
882,-1,-1,-1
883,-1,-1,-1
884,-1,-1,-1
885,-1,-1,-1
886,-1,-1,-1
887,1,42,2
888,-1,-1,-1
889,2,148,2
890,-1,-1,-1
